,Year,Country Name,Region,Type,Value
7299,1979,Sint Maarten (Dutch part),NA,gdp per capita,
7300,1979,Seychelles,AF,gdp per capita,2362.82779
7301,1979,Syrian Arab Republic,AS,gdp per capita,
7302,1979,Turks and Caicos Islands,NA,gdp per capita,3751.579272
7303,1979,Chad,AF,gdp per capita,173.4576053
7304,1979,Togo,AF,gdp per capita,446.900568
7305,1979,Thailand,AS,gdp per capita,614.9474377
7306,1979,Tajikistan,AS,gdp per capita,
7307,1979,Turkmenistan,AS,gdp per capita,
7308,1979,Timor-Leste,AS,gdp per capita,
7309,1979,Tonga,OC,gdp per capita,633.0610527
7310,1979,Trinidad and Tobago,SA,gdp per capita,4321.552717
7311,1979,Tunisia,AF,gdp per capita,1270.811125
7312,1979,Tuvalu,OC,gdp per capita,543.430678
7313,1979,Uganda,AF,gdp per capita,255.30424
7314,1979,Ukraine,EU,gdp per capita,
7315,1979,Uruguay,SA,gdp per capita,2658.544092
7316,1979,United States,NA,gdp per capita,11556.87904
7317,1979,Uzbekistan,AS,gdp per capita,
7318,1979,Virgin Islands (U.S.),NA,gdp per capita,
7319,1979,Vanuatu,OC,gdp per capita,1159.42306
7320,1979,Samoa,OC,gdp per capita,725.205831
7321,1979,South Africa,AF,gdp per capita,2094.219061
7322,1979,Zambia,AF,gdp per capita,676.6490372
7323,1979,Zimbabwe,AF,gdp per capita,896.8694535
7324,1979,Afghanistan,AS,population,12986378.0
7325,1979,Albania,EU,population,2888764.0
7326,1979,Algeria,AF,population,18166982.0
7327,1979,American Samoa,OC,population,32071.0
7328,1979,Andorra,EU,population,34167.0
7329,1979,Angola,AF,population,8043223.0
7330,1979,Anguilla,NA,population,6574.0
7331,1979,Antigua and Barbuda,NA,population,64631.0
7332,1979,Argentina,SA,population,27584138.0
7333,1979,Armenia,AS,population,3097063.0
7334,1979,Aruba,SA,population,62025.0
7335,1979,Australia,OC,population,14520529.0
7336,1979,Austria,EU,population,7547482.0
7337,1979,Azerbaijan,AS,population,6297217.0
7338,1979,Bahamas,NA,population,219437.0
7339,1979,Bahrain,AS,population,346705.0
7340,1979,Bangladesh,AS,population,81908160.0
7341,1979,Barbados,NA,population,252340.0
7342,1979,Belarus,EU,population,9756258.0
7343,1979,Belgium,EU,population,9814133.0
7344,1979,Belize,NA,population,141843.0
7345,1979,Benin,AF,population,3732395.0
7346,1979,Bermuda,NA,population,53478.0
7347,1979,Bhutan,AS,population,402067.0
7348,1979,Bolivia,SA,population,5610389.0
7349,1979,Bosnia and Herzegovina,EU,population,4165508.0
7350,1979,Botswana,AF,population,893509.0
7351,1979,Brazil,SA,population,119447304.0
7352,1979,Bulgaria,EU,population,8974434.0
7353,1979,Burkina Faso,AF,population,6749937.0
7354,1979,Burundi,AF,population,4137435.0
7355,1979,Cambodia,AS,population,6051810.0
7356,1979,Cameroon,AF,population,8243382.0
7357,1979,Canada,NA,population,24219116.0
7358,1979,Cayman Islands,NA,population,16400.0
7359,1979,Central African Republic,AF,population,2390331.0
7360,1979,Chad,AF,population,4402949.0
7361,1979,Chile,SA,population,11304332.0
7362,1979,China,AS,population,968298944.0
7363,1979,Colombia,SA,population,25579328.0
7364,1979,Comoros,AF,population,318134.0
7365,1979,Congo,AF,population,1788229.0
7366,1979,Cook Islands,OC,population,17753.0
7367,1979,Costa Rica,NA,population,2349262.0
7368,1979,Croatia,EU,population,4657519.0
7369,1979,Cuba,NA,population,9774711.0
7370,1979,Cyprus,EU,population,671622.0
7371,1979,Democratic Republic of Congo,AF,population,25902756.0
7372,1979,Denmark,EU,population,5119417.0
7373,1979,Djibouti,AF,population,302869.0
7374,1979,Dominica,NA,population,72788.0
7375,1979,Dominican Republic,NA,population,5625872.0
7376,1979,Ecuador,SA,population,7922496.0
7377,1979,Egypt,AF,population,42632456.0
7378,1979,El Salvador,NA,population,4433043.0
7379,1979,Equatorial Guinea,AF,population,273938.0
7380,1979,Eritrea,AF,population,1613834.0
7381,1979,Estonia,EU,population,1468657.0
7382,1979,Ethiopia,AF,population,34758824.0
7383,1979,Fiji,OC,population,628866.0
7384,1979,Finland,EU,population,4764568.0
7385,1979,France,EU,population,53428780.0
7386,1979,French Guiana,SA,population,64215.0
7387,1979,French Polynesia,OC,population,158578.0
7388,1979,Gabon,AF,population,730197.0
7389,1979,Gambia,AF,population,695166.0
7390,1979,Georgia,AS,population,5111671.0
7391,1979,Germany,EU,population,77915728.0
7392,1979,Ghana,AF,population,11515680.0
7393,1979,Gibraltar,EU,population,28644.0
7394,1979,Greece,EU,population,9194179.0
7395,1979,Greenland,NA,population,49780.0
7396,1979,Grenada,NA,population,95259.0
7397,1979,Guadeloupe,NA,population,333232.0
7398,1979,Guam,OC,population,107803.0
7399,1979,Guatemala,NA,population,6814727.0
7400,1979,Guernsey,EU,population,53019.0
7401,1979,Guinea,AF,population,4885202.0
7402,1979,Guinea-Bissau,AF,population,821605.0
7403,1979,Guyana,SA,population,774490.0
7404,1979,Haiti,NA,population,5536428.0
7405,1979,Honduras,NA,population,3662745.0
7406,1979,Hong Kong,AS,population,4872751.0
7407,1979,Hungary,EU,population,10692722.0
7408,1979,Iceland,EU,population,225864.0
7409,1979,India,AS,population,681248384.0
7410,1979,Indonesia,AS,population,144693088.0
7411,1979,Iran,AS,population,37205012.0
7412,1979,Iraq,AS,population,13233833.0
7413,1979,Ireland,EU,population,3351902.0
7414,1979,Isle of Man,EU,population,63196.0
7415,1979,Israel,AS,population,3675787.0
7416,1979,Italy,EU,population,56070680.0
7417,1979,Jamaica,NA,population,2106939.0
7418,1979,Japan,AS,population,116765512.0
7419,1979,Jersey,EU,population,74876.0
7420,1979,Jordan,AS,population,2138073.0
7421,1979,Kazakhstan,AS,population,13957801.0
7422,1979,Kenya,AF,population,15620615.0
7423,1979,Kiribati,OC,population,59795.0
7424,1979,Kuwait,AS,population,1412277.0
7425,1979,Kyrgyzstan,AS,population,3619839.0
7426,1979,Latvia,EU,population,2556226.0
7427,1979,Lebanon,AS,population,2902166.0
7428,1979,Lesotho,AF,population,1368922.0
7429,1979,Liberia,AF,population,1875575.0
7430,1979,Libya,AF,population,2816921.0
7431,1979,Liechtenstein,EU,population,24641.0
7432,1979,Lithuania,EU,population,3491440.0
7433,1979,Luxembourg,EU,population,362940.0
7434,1979,Macao,AS,population,245613.0
7435,1979,Madagascar,AF,population,8692290.0
7436,1979,Malawi,AF,population,6029143.0
7437,1979,Malaysia,AS,population,12875017.0
7438,1979,Maldives,AS,population,160340.0
7439,1979,Mali,AF,population,7218082.0
7440,1979,Malta,EU,population,330476.0
7441,1979,Marshall Islands,OC,population,30920.0
7442,1979,Martinique,NA,population,333259.0
7443,1979,Mauritania,AF,population,1463522.0
7444,1979,Mauritius,AF,population,940038.0
7445,1979,Mayotte,AF,population,49666.0
7446,1979,Mexico,NA,population,65972908.0
7447,1979,Monaco,EU,population,26861.0
7448,1979,Mongolia,AS,population,1657457.0
7449,1979,Montenegro,EU,population,583341.0
7450,1979,Montserrat,NA,population,11541.0
7451,1979,Morocco,AF,population,19167660.0
7452,1979,Mozambique,AF,population,11127851.0
7453,1979,Myanmar,AS,population,32821776.0
7454,1979,Namibia,AF,population,957343.0
7455,1979,Nauru,OC,population,7607.0
7456,1979,Nepal,AS,population,15238564.0
7457,1979,Netherlands,EU,population,14040286.0
7458,1979,New Caledonia,OC,population,146963.0
7459,1979,New Zealand,OC,population,3142535.0
7460,1979,Nicaragua,NA,population,3214316.0
7461,1979,Niger,AF,population,5987157.0
7462,1979,Nigeria,AF,population,70750312.0
7463,1979,Niue,OC,population,3757.0
7464,1979,Northern Mariana Islands,OC,population,16515.0
7465,1979,Norway,EU,population,4072652.0
7466,1979,Oman,AS,population,963355.0
7467,1979,Pakistan,AS,population,77407344.0
7468,1979,Palau,OC,population,12324.0
7469,1979,Panama,NA,population,1911822.0
7470,1979,Papua New Guinea,OC,population,3041904.0
7471,1979,Paraguay,SA,population,2999426.0
7472,1979,Peru,SA,population,17059192.0
7473,1979,Philippines,AS,population,47154240.0
7474,1979,Poland,EU,population,35188364.0
7475,1979,Portugal,EU,population,9686181.0
7476,1979,Puerto Rico,NA,population,3166209.0
7477,1979,Qatar,AS,population,260382.0
7478,1979,Romania,EU,population,21993496.0
7479,1979,Russia,EU,population,137510304.0
7480,1979,Rwanda,AF,population,5074375.0
7481,1979,Saint Kitts and Nevis,NA,population,43298.0
7482,1979,Saint Lucia,NA,population,119480.0
7483,1979,Saint Martin (French part),NA,population,7587.0
7484,1979,Saint Pierre and Miquelon,NA,population,6108.0
7485,1979,Saint Vincent and the Grenadines,NA,population,106896.0
7486,1979,Samoa,OC,population,163497.0
7487,1979,San Marino,EU,population,21111.0
7488,1979,Sao Tome and Principe,AF,population,95034.0
7489,1979,Saudi Arabia,AS,population,9682002.0
7490,1979,Senegal,AF,population,5564468.0
7491,1979,Serbia,EU,population,7726494.0
7492,1979,Seychelles,AF,population,64686.0
7493,1979,Sierra Leone,AF,population,3300032.0
7494,1979,Singapore,AS,population,2358236.0
7495,1979,Sint Maarten (Dutch part),NA,population,11565.0
7496,1979,Slovakia,EU,population,4930974.0
7497,1979,Slovenia,EU,population,1884600.0
7498,1979,Solomon Islands,OC,population,225799.0
7499,1979,Somalia,AF,population,5408820.0
7500,1979,South Africa,AF,population,28697016.0
7501,1979,South Korea,AS,population,37737924.0
7502,1979,South Sudan,AF,population,4092801.0
7503,1979,Spain,EU,population,37188964.0
7504,1979,Sri Lanka,AS,population,14680394.0
7505,1979,Sudan,AF,population,15973036.0
7506,1979,Suriname,SA,population,377373.0
7507,1979,Svalbard and Jan Mayen,EU,population,
7508,1979,Sweden,EU,population,8296037.0
7509,1979,Switzerland,EU,population,6294185.0
7510,1979,Taiwan,AS,population,17793468.0
7511,1979,Tajikistan,AS,population,3932689.0
7512,1979,Thailand,AS,population,44760096.0
7513,1979,Togo,AF,population,2761249.0
7514,1979,Tokelau,OC,population,1669.0
7515,1979,Tonga,OC,population,96524.0
7516,1979,Trinidad and Tobago,SA,population,1112315.0
7517,1979,Tunisia,AF,population,6416195.0
7518,1979,Turkey,AS,population,43187472.0
7519,1979,Turkmenistan,AS,population,2794399.0
7520,1979,Turks and Caicos Islands,NA,population,7350.0
7521,1979,Tuvalu,OC,population,7575.0
7522,1979,Uganda,AF,population,13011519.0
7523,1979,Ukraine,EU,population,49739736.0
7524,1979,United Arab Emirates,AS,population,908463.0
7525,1979,United Kingdom,EU,population,56265152.0
7526,1979,United States,NA,population,220463104.0
7527,1979,Uruguay,SA,population,2940727.0
7528,1979,Uzbekistan,AS,population,15558910.0
7529,1979,Vanuatu,OC,population,115359.0
7530,1979,Wallis and Futuna,OC,population,10928.0
7531,1979,Western Sahara,AF,population,104604.0
7532,1979,Yemen,AS,population,8899926.0
7533,1979,Zambia,AF,population,5553471.0
7534,1979,Zimbabwe,AF,population,6655837.0
7535,1979,Afghanistan,AS,life expectancy,42.585
7536,1979,Albania,EU,life expectancy,69.991
7537,1979,Algeria,AF,life expectancy,56.909
7538,1979,American Samoa,OC,life expectancy,69.867
7539,1979,Andorra,EU,life expectancy,74.577
7540,1979,Angola,AF,life expectancy,43.931
7541,1979,Anguilla,NA,life expectancy,71.37
7542,1979,Antigua and Barbuda,NA,life expectancy,68.154
7543,1979,Argentina,SA,life expectancy,69.197
7544,1979,Armenia,AS,life expectancy,70.897
7545,1979,Aruba,SA,life expectancy,72.023
7546,1979,Australia,OC,life expectancy,74.072
7547,1979,Austria,EU,life expectancy,72.439
7548,1979,Azerbaijan,AS,life expectancy,64.069
7549,1979,Bahamas,NA,life expectancy,67.372
7550,1979,Bahrain,AS,life expectancy,69.117
7551,1979,Bangladesh,AS,life expectancy,52.277
7552,1979,Barbados,NA,life expectancy,71.8
7553,1979,Belarus,EU,life expectancy,70.24
7554,1979,Belgium,EU,life expectancy,73.015
7555,1979,Belize,NA,life expectancy,69.229
7556,1979,Benin,AF,life expectancy,46.764
7557,1979,Bermuda,NA,life expectancy,73.912
7558,1979,Bhutan,AS,life expectancy,44.751
7559,1979,Bolivia,SA,life expectancy,49.824
7560,1979,Bosnia and Herzegovina,EU,life expectancy,70.193
7561,1979,Botswana,AF,life expectancy,58.692
7562,1979,Brazil,SA,life expectancy,62.286
7563,1979,Bulgaria,EU,life expectancy,71.137
7564,1979,Burkina Faso,AF,life expectancy,45.06
7565,1979,Burundi,AF,life expectancy,46.608
7566,1979,Cambodia,AS,life expectancy,22.744
7567,1979,Cameroon,AF,life expectancy,51.123
7568,1979,Canada,NA,life expectancy,74.798
7569,1979,Cayman Islands,NA,life expectancy,70.135
7570,1979,Central African Republic,AF,life expectancy,48.737
7571,1979,Chad,AF,life expectancy,44.521
7572,1979,Chile,SA,life expectancy,68.378
7573,1979,China,AS,life expectancy,66.377
7574,1979,Colombia,SA,life expectancy,66.451
7575,1979,Comoros,AF,life expectancy,49.992
7576,1979,Congo,AF,life expectancy,53.927
7577,1979,Cook Islands,OC,life expectancy,62.999
7578,1979,Costa Rica,NA,life expectancy,71.501
7579,1979,Croatia,EU,life expectancy,70.103
7580,1979,Cuba,NA,life expectancy,73.543
7581,1979,Cyprus,EU,life expectancy,74.592
7582,1979,Democratic Republic of Congo,AF,life expectancy,46.086
7583,1979,Denmark,EU,life expectancy,74.314
7584,1979,Djibouti,AF,life expectancy,53.241
7585,1979,Dominica,NA,life expectancy,70.068
7586,1979,Dominican Republic,NA,life expectancy,62.477
7587,1979,Ecuador,SA,life expectancy,62.942
7588,1979,Egypt,AF,life expectancy,57.659
7589,1979,El Salvador,NA,life expectancy,56.248
7590,1979,Equatorial Guinea,AF,life expectancy,43.435
7591,1979,Eritrea,AF,life expectancy,46.364
7592,1979,Estonia,EU,life expectancy,69.279
7593,1979,Ethiopia,AF,life expectancy,43.881
7594,1979,Fiji,OC,life expectancy,63.776
7595,1979,Finland,EU,life expectancy,73.287
7596,1979,France,EU,life expectancy,73.978
7597,1979,French Guiana,SA,life expectancy,67.302
7598,1979,French Polynesia,OC,life expectancy,63.916
7599,1979,Gabon,AF,life expectancy,54.452
7600,1979,Gambia,AF,life expectancy,45.533
7601,1979,Georgia,AS,life expectancy,69.665
7602,1979,Germany,EU,life expectancy,72.685
7603,1979,Ghana,AF,life expectancy,51.984
7604,1979,Gibraltar,EU,life expectancy,73.587
7605,1979,Greece,EU,life expectancy,73.365
7606,1979,Greenland,NA,life expectancy,63.069
7607,1979,Grenada,NA,life expectancy,67.723
7608,1979,Guadeloupe,NA,life expectancy,69.325
7609,1979,Guam,OC,life expectancy,68.947
7610,1979,Guatemala,NA,life expectancy,56.84
7611,1979,Guinea,AF,life expectancy,40.667
7612,1979,Guinea-Bissau,AF,life expectancy,43.697
7613,1979,Guyana,SA,life expectancy,62.427
7614,1979,Haiti,NA,life expectancy,50.635
7615,1979,Honduras,NA,life expectancy,58.851
7616,1979,Hong Kong,AS,life expectancy,74.323
7617,1979,Hungary,EU,life expectancy,69.411
7618,1979,Iceland,EU,life expectancy,76.536
7619,1979,India,AS,life expectancy,53.319
7620,1979,Indonesia,AS,life expectancy,57.488
7621,1979,Iran,AS,life expectancy,54.882
7622,1979,Iraq,AS,life expectancy,60.435
7623,1979,Ireland,EU,life expectancy,72.338
7624,1979,Isle of Man,EU,life expectancy,73.418
7625,1979,Israel,AS,life expectancy,73.828
7626,1979,Italy,EU,life expectancy,73.931
7627,1979,Jamaica,NA,life expectancy,70.553
7628,1979,Japan,AS,life expectancy,75.913
7629,1979,Jordan,AS,life expectancy,65.731
7630,1979,Kazakhstan,AS,life expectancy,64.757
7631,1979,Kenya,AF,life expectancy,57.393
7632,1979,Kiribati,OC,life expectancy,55.679
7633,1979,Kuwait,AS,life expectancy,69.342
7634,1979,Kyrgyzstan,AS,life expectancy,62.838
7635,1979,Latvia,EU,life expectancy,68.814
7636,1979,Lebanon,AS,life expectancy,67.802
7637,1979,Lesotho,AF,life expectancy,56.058
7638,1979,Liberia,AF,life expectancy,45.52
7639,1979,Libya,AF,life expectancy,63.548
7640,1979,Liechtenstein,EU,life expectancy,73.338
7641,1979,Lithuania,EU,life expectancy,70.528
7642,1979,Luxembourg,EU,life expectancy,71.838
7643,1979,Macao,AS,life expectancy,73.602
7644,1979,Madagascar,AF,life expectancy,48.683
7645,1979,Malawi,AF,life expectancy,43.912
7646,1979,Malaysia,AS,life expectancy,67.766
7647,1979,Maldives,AS,life expectancy,52.069
7648,1979,Mali,AF,life expectancy,38.909
7649,1979,Malta,EU,life expectancy,72.916
7650,1979,Marshall Islands,OC,life expectancy,58.874
7651,1979,Martinique,NA,life expectancy,70.379
7652,1979,Mauritania,AF,life expectancy,54.357
7653,1979,Mauritius,AF,life expectancy,66.511
7654,1979,Mayotte,AF,life expectancy,67.376
7655,1979,Mexico,NA,life expectancy,66.055
7656,1979,Monaco,EU,life expectancy,75.054
7657,1979,Mongolia,AS,life expectancy,56.875
7658,1979,Montenegro,EU,life expectancy,72.922
7659,1979,Montserrat,NA,life expectancy,69.506
7660,1979,Morocco,AF,life expectancy,56.823
7661,1979,Mozambique,AF,life expectancy,43.479
7662,1979,Myanmar,AS,life expectancy,52.511
7663,1979,Namibia,AF,life expectancy,57.067
7664,1979,Nauru,OC,life expectancy,54.371
7665,1979,Nepal,AS,life expectancy,46.124
7666,1979,Netherlands,EU,life expectancy,75.486
7667,1979,New Caledonia,OC,life expectancy,66.675
7668,1979,New Zealand,OC,life expectancy,72.986
7669,1979,Nicaragua,NA,life expectancy,57.955
7670,1979,Niger,AF,life expectancy,38.48
7671,1979,Nigeria,AF,life expectancy,44.963
7672,1979,Niue,OC,life expectancy,66.308
7673,1979,Northern Mariana Islands,OC,life expectancy,67.602
7674,1979,Norway,EU,life expectancy,75.549
7675,1979,Oman,AS,life expectancy,58.813
7676,1979,Pakistan,AS,life expectancy,56.512
7677,1979,Palau,OC,life expectancy,61.832
7678,1979,Panama,NA,life expectancy,69.818
7679,1979,Papua New Guinea,OC,life expectancy,52.145
7680,1979,Paraguay,SA,life expectancy,66.847
7681,1979,Peru,SA,life expectancy,59.691
7682,1979,Philippines,AS,life expectancy,63.503
7683,1979,Poland,EU,life expectancy,70.471
7684,1979,Portugal,EU,life expectancy,71.085
7685,1979,Puerto Rico,NA,life expectancy,73.679
7686,1979,Qatar,AS,life expectancy,72.48
7687,1979,Romania,EU,life expectancy,69.697
7688,1979,Russia,EU,life expectancy,67.384
7689,1979,Rwanda,AF,life expectancy,47.661
7690,1979,Saint Kitts and Nevis,NA,life expectancy,65.539
7691,1979,Saint Lucia,NA,life expectancy,67.775
7692,1979,Saint Martin (French part),NA,life expectancy,69.262
7693,1979,Saint Pierre and Miquelon,NA,life expectancy,73.972
7694,1979,Saint Vincent and the Grenadines,NA,life expectancy,67.143
7695,1979,Samoa,OC,life expectancy,63.184
7696,1979,San Marino,EU,life expectancy,77.083
7697,1979,Sao Tome and Principe,AF,life expectancy,59.731
7698,1979,Saudi Arabia,AS,life expectancy,62.016
7699,1979,Senegal,AF,life expectancy,47.927
7700,1979,Serbia,EU,life expectancy,69.745
7701,1979,Seychelles,AF,life expectancy,69.748
7702,1979,Sierra Leone,AF,life expectancy,39.936
7703,1979,Singapore,AS,life expectancy,71.58
7704,1979,Sint Maarten (Dutch part),NA,life expectancy,72.741
7705,1979,Slovakia,EU,life expectancy,70.512
7706,1979,Slovenia,EU,life expectancy,71.008
7707,1979,Solomon Islands,OC,life expectancy,62.05
7708,1979,Somalia,AF,life expectancy,44.375
7709,1979,South Africa,AF,life expectancy,57.59
7710,1979,South Korea,AS,life expectancy,65.673
7711,1979,South Sudan,AF,life expectancy,38.861
7712,1979,Spain,EU,life expectancy,74.982
7713,1979,Sri Lanka,AS,life expectancy,67.751
7714,1979,Sudan,AF,life expectancy,54.161
7715,1979,Suriname,SA,life expectancy,65.274
7716,1979,Sweden,EU,life expectancy,75.655
7717,1979,Switzerland,EU,life expectancy,75.466
7718,1979,Taiwan,AS,life expectancy,71.212
7719,1979,Tajikistan,AS,life expectancy,56.954
7720,1979,Thailand,AS,life expectancy,63.935
7721,1979,Togo,AF,life expectancy,51.799
7722,1979,Tokelau,OC,life expectancy,71.184
7723,1979,Tonga,OC,life expectancy,66.648
7724,1979,Trinidad and Tobago,SA,life expectancy,66.364
7725,1979,Tunisia,AF,life expectancy,61.01
7726,1979,Turkey,AS,life expectancy,58.023
7727,1979,Turkmenistan,AS,life expectancy,60.701
7728,1979,Turks and Caicos Islands,NA,life expectancy,68.395
7729,1979,Tuvalu,OC,life expectancy,58.182
7730,1979,Uganda,AF,life expectancy,49.988
7731,1979,Ukraine,EU,life expectancy,69.369
7732,1979,United Arab Emirates,AS,life expectancy,67.692
7733,1979,United Kingdom,EU,life expectancy,73.359
7734,1979,United States,NA,life expectancy,73.66
7735,1979,Uruguay,SA,life expectancy,69.983
7736,1979,Uzbekistan,AS,life expectancy,64.385
7737,1979,Vanuatu,OC,life expectancy,59.391
7738,1979,Wallis and Futuna,OC,life expectancy,67.19
7739,1979,Western Sahara,AF,life expectancy,48.823
7740,1979,Yemen,AS,life expectancy,47.265
7741,1979,Zambia,AF,life expectancy,52.722
7742,1979,Zimbabwe,AF,life expectancy,59.274
7743,1979,Aruba,SA,gdp,326136134.86455
7744,1979,Afghanistan,AS,gdp,3515795013.689872
7745,1979,Angola,AF,gdp,5370244423.441477
7746,1979,Albania,EU,gdp,2608189568.5951066
7747,1979,Andorra,EU,gdp,511005896.22473997
7748,1979,United Arab Emirates,AS,gdp,30843046556.116894
7749,1979,Argentina,SA,gdp,74220620642.19858
7750,1979,Armenia,AS,gdp,
7751,1979,American Samoa,OC,gdp,
7752,1979,Antigua and Barbuda,NA,gdp,117555192.43069
7753,1979,Australia,OC,gdp,151375680911.01953
7754,1979,Austria,EU,gdp,73257452923.91423
7755,1979,Azerbaijan,AS,gdp,
7756,1979,Burundi,AF,gdp,809704149.2161875
7757,1979,Belgium,EU,gdp,115841911945.58772
7758,1979,Benin,AF,gdp,1198291905.7581446
7759,1979,Burkina Faso,AF,gdp,2028018070.8046746
7760,1979,Bangladesh,AS,gdp,15591822254.962654
7761,1979,Bulgaria,EU,gdp,9526291519.900555
7762,1979,Bahrain,AS,gdp,2953115243.7326403
7763,1979,Bosnia and Herzegovina,EU,gdp,
7764,1979,Belarus,EU,gdp,
7765,1979,Belize,NA,gdp,156952917.347421
7766,1979,Bermuda,NA,gdp,702894472.39062
7767,1979,Bolivia,SA,gdp,
7768,1979,Brazil,SA,gdp,188572142899.51
7769,1979,Barbados,NA,gdp,808456837.22408
7770,1979,Brunei Darussalam,AS,gdp,
7771,1979,Bhutan,AS,gdp,107147148.3618466
7772,1979,Botswana,AF,gdp,614116048.2670069
7773,1979,Central African Republic,AF,gdp,1141840109.8418078
7774,1979,Canada,NA,gdp,246079124442.5341
7775,1979,Switzerland,EU,gdp,115198104044.7721
7776,1979,Chile,SA,gdp,23196325057.27337
7777,1979,China,AS,gdp,258929027691.24646
7778,1979,Cameroon,AF,gdp,7977333721.754927
7779,1979,Democratic Republic of Congo,AF,gdp,
7780,1979,Congo,AF,gdp,1338495737.9035974
7781,1979,Colombia,SA,gdp,38147415522.003075
7782,1979,Comoros,AF,gdp,231214635.4567692
7783,1979,Cabo Verde,AF,gdp,
7784,1979,Costa Rica,NA,gdp,5202030360.454246
7785,1979,Cuba,NA,gdp,19551924238.043602
7786,1979,Cayman Islands,NA,gdp,201824367.14
7787,1979,Cyprus,EU,gdp,2660037729.0511503
7788,1979,Germany,EU,gdp,875439149910.1758
7789,1979,Djibouti,AF,gdp,237916711.91048598
7790,1979,Dominica,NA,gdp,53427895.7491284
7791,1979,Denmark,EU,gdp,70376559663.29738
7792,1979,Dominican Republic,NA,gdp,6826061726.615151
7793,1979,Algeria,AF,gdp,32345335684.229797
7794,1979,Ecuador,SA,gdp,14420326867.198654
7795,1979,Eritrea,AF,gdp,
7796,1979,Spain,EU,gdp,213450768302.45612
7797,1979,Estonia,EU,gdp,
7798,1979,Ethiopia,AF,gdp,
7799,1979,Finland,EU,gdp,44287288659.265015
7800,1979,Fiji,OC,gdp,1032989905.816974
7801,1979,France,EU,gdp,597330968746.245
7802,1979,Faroe Islands,EU,gdp,
7803,1979,Gabon,AF,gdp,3953296317.082905
7804,1979,United Kingdom,EU,gdp,439480773061.31665
7805,1979,Georgia,AS,gdp,
7806,1979,Ghana,AF,gdp,6736749557.76504
7807,1979,Gibraltar,EU,gdp,
7808,1979,Guinea,AF,gdp,1824628382.7642655
7809,1979,Guinea-Bissau,AF,gdp,526650704.79724145
7810,1979,Equatorial Guinea,AF,gdp,58188101.448717795
7811,1979,Greece,EU,gdp,52642337000.94297
7812,1979,Grenada,NA,gdp,87369029.769687
7813,1979,Greenland,NA,gdp,458134229.41371995
7814,1979,Guatemala,NA,gdp,5807841550.5839815
7815,1979,Guam,OC,gdp,
7816,1979,Guyana,SA,gdp,827359535.97422
7817,1979,Honduras,NA,gdp,2758373886.822623
7818,1979,Croatia,EU,gdp,
7819,1979,Haiti,NA,gdp,1437300666.3773916
7820,1979,Hungary,EU,gdp,21961397472.83493
7821,1979,Indonesia,AS,gdp,60162114543.29713
7822,1979,Isle of Man,EU,gdp,
7823,1979,India,AS,gdp,151672781059.61194
7824,1979,Ireland,EU,gdp,18376827636.391373
7825,1979,Iran,AS,gdp,
7826,1979,Iraq,AS,gdp,15991577769.209518
7827,1979,Iceland,EU,gdp,2850418858.0608
7828,1979,Israel,AS,gdp,21370240212.59171
7829,1979,Italy,EU,gdp,392922257498.76746
7830,1979,Jamaica,NA,gdp,2980561162.472757
7831,1979,Jordan,AS,gdp,2970400483.353114
7832,1979,Japan,AS,gdp,1054092729683.7834
7833,1979,Kazakhstan,AS,gdp,
7834,1979,Kenya,AF,gdp,9781765819.936295
7835,1979,Cambodia,AS,gdp,621474454.4877751
7836,1979,Kiribati,OC,gdp,34747563.601498
7837,1979,Kuwait,AS,gdp,26968643463.65967
7838,1979,Lebanon,AS,gdp,5149101298.899328
7839,1979,Liberia,AF,gdp,950360299.4139476
7840,1979,Libya,AF,gdp,25772393842.935623
7841,1979,Liechtenstein,EU,gdp,606910215.4952099
7842,1979,Sri Lanka,AS,gdp,4032464572.899911
7843,1979,Lesotho,AF,gdp,330800190.3481282
7844,1979,Lithuania,EU,gdp,
7845,1979,Luxembourg,EU,gdp,5519349094.227
7846,1979,Latvia,EU,gdp,
7847,1979,Morocco,AF,gdp,18346902594.809742
7848,1979,Monaco,EU,gdp,1195845038.32625
7849,1979,Madagascar,AF,gdp,3364692622.7351127
7850,1979,Maldives,AS,gdp,88391233.604122
7851,1979,Mexico,NA,gdp,170763419728.44778
7852,1979,Marshall Islands,OC,gdp,27102427.974652
7853,1979,Mali,AF,gdp,1469566545.2469559
7854,1979,Malta,EU,gdp,1046404452.629456
7855,1979,Myanmar,AS,gdp,5503209579.601531
7856,1979,Montenegro,EU,gdp,
7857,1979,Mongolia,AS,gdp,599174106.601764
7858,1979,Northern Mariana Islands,OC,gdp,
7859,1979,Mozambique,AF,gdp,6358313129.392655
7860,1979,Mauritania,AF,gdp,1473144163.943086
7861,1979,Mauritius,AF,gdp,1278956519.887596
7862,1979,Malawi,AF,gdp,1826109850.6319003
7863,1979,Malaysia,AS,gdp,20291274867.827557
7864,1979,Namibia,AF,gdp,1571450807.932034
7865,1979,New Caledonia,OC,gdp,1077996679.954556
7866,1979,Niger,AF,gdp,3101713283.188321
7867,1979,Nigeria,AF,gdp,186368484989.38812
7868,1979,Nicaragua,NA,gdp,2280413472.8957653
7869,1979,Netherlands,EU,gdp,179311969021.21646
7870,1979,Norway,EU,gdp,53129776534.45848
7871,1979,Nepal,AS,gdp,2063436023.0694542
7872,1979,Nauru,OC,gdp,38143001.561585
