,Year,Country Name,Region,Type,Value
2616,1983,Sao Tome and Principe,AF,gdp,72560054.2725784
2617,1983,Suriname,SA,gdp,1267932506.478512
2618,1983,Slovenia,EU,gdp,
2619,1983,Sweden,EU,gdp,105299928644.27382
2620,1983,Sint Maarten (Dutch part),NA,gdp,
2621,1983,Seychelles,AF,gdp,171606402.43803
2622,1983,Syrian Arab Republic,AS,gdp,
2623,1983,Turks and Caicos Islands,NA,gdp,44365715.76355
2624,1983,Chad,AF,gdp,932978953.5054791
2625,1983,Togo,AF,gdp,885910172.5565562
2626,1983,Thailand,AS,gdp,40253356595.057175
2627,1983,Tajikistan,AS,gdp,
2628,1983,Turkmenistan,AS,gdp,
2629,1983,Timor-Leste,AS,gdp,
2630,1983,Tonga,OC,gdp,88768313.95081441
2631,1983,Trinidad and Tobago,SA,gdp,8017511942.112246
2632,1983,Tunisia,AF,gdp,9089379684.824968
2633,1983,Turkey,AS,gdp,84884684396.65593
2634,1983,Tuvalu,OC,gdp,4036185.9661185
2635,1983,Uganda,AF,gdp,4869450136.27651
2636,1983,Ukraine,EU,gdp,
2637,1983,Uruguay,SA,gdp,5674005818.290019
2638,1983,United States,NA,gdp,3547197619434.3115
2639,1983,Uzbekistan,AS,gdp,
2640,1983,Virgin Islands (U.S.),NA,gdp,
2641,1983,Vanuatu,OC,gdp,116905167.314944
2642,1983,Samoa,OC,gdp,108097786.08066721
2643,1983,South Africa,AF,gdp,90710204609.40038
2644,1983,Zambia,AF,gdp,3874764523.332644
2645,1983,Zimbabwe,AF,gdp,9454765146.459572
2646,1984,Aruba,SA,gdp,417709822.4166
2647,1984,Afghanistan,AS,gdp,2827867834.5651064
2648,1984,Angola,AF,gdp,7395875252.793944
2649,1984,Albania,EU,gdp,2454080742.9850163
2650,1984,Andorra,EU,gdp,412720746.08515203
2651,1984,United Arab Emirates,AS,gdp,42824585863.89603
2652,1984,Argentina,SA,gdp,99842754147.1436
2653,1984,Armenia,AS,gdp,
2654,1984,American Samoa,OC,gdp,
2655,1984,Antigua and Barbuda,NA,gdp,224248360.826673
2656,1984,Australia,OC,gdp,208293490117.2031
2657,1984,Austria,EU,gdp,67549080235.75374
2658,1984,Azerbaijan,AS,gdp,
2659,1984,Burundi,AF,gdp,1054353987.9312944
2660,1984,Belgium,EU,gdp,83072302723.8192
2661,1984,Benin,AF,gdp,1172810603.873037
2662,1984,Burkina Faso,AF,gdp,1553606229.8987749
2663,1984,Bangladesh,AS,gdp,19543316222.044666
2664,1984,Bulgaria,EU,gdp,15509394133.907356
2665,1984,Bahrain,AS,gdp,4927003632.28608
2666,1984,Bosnia and Herzegovina,EU,gdp,
2667,1984,Belarus,EU,gdp,
2668,1984,Belize,NA,gdp,232654265.190824
2669,1984,Bermuda,NA,gdp,1204379057.4046
2670,1984,Bolivia,SA,gdp,
2671,1984,Brazil,SA,gdp,177047006355.95517
2672,1984,Barbados,NA,gdp,1385032081.538399
2673,1984,Brunei Darussalam,AS,gdp,
2674,1984,Bhutan,AS,gdp,174770723.99474832
2675,1984,Botswana,AF,gdp,1033535382.7266763
2676,1984,Central African Republic,AF,gdp,838729451.1368829
2677,1984,Canada,NA,gdp,358931409767.728
2678,1984,Switzerland,EU,gdp,110324305238.53387
2679,1984,Chile,SA,gdp,21646772855.973175
2680,1984,China,AS,gdp,309572220530.6916
2681,1984,Cameroon,AF,gdp,9515927529.3608
2682,1984,Democratic Republic of Congo,AF,gdp,
2683,1984,Congo,AF,gdp,2379591006.975628
2684,1984,Colombia,SA,gdp,52548713587.57201
2685,1984,Comoros,AF,gdp,238389609.4034145
2686,1984,Cabo Verde,AF,gdp,
2687,1984,Costa Rica,NA,gdp,4728939394.483965
2688,1984,Cuba,NA,gdp,24120302048.19856
2689,1984,Cayman Islands,NA,gdp,555467472.6444
2690,1984,Cyprus,EU,gdp,3430833738.0006967
2691,1984,Germany,EU,gdp,724046216900.5737
2692,1984,Djibouti,AF,gdp,321210851.9200132
2693,1984,Dominica,NA,gdp,106356126.67250699
2694,1984,Denmark,EU,gdp,59166041096.42373
2695,1984,Dominican Republic,NA,gdp,12858088597.10566
2696,1984,Algeria,AF,gdp,51929676886.30111
2697,1984,Ecuador,SA,gdp,17247555481.787632
2698,1984,Egypt,AF,gdp,21915677669.648582
2699,1984,Eritrea,AF,gdp,
2700,1984,Spain,EU,gdp,170958857237.82028
2701,1984,Estonia,EU,gdp,
2702,1984,Ethiopia,AF,gdp,
2703,1984,Finland,EU,gdp,52818455947.305405
2704,1984,Fiji,OC,gdp,1196527554.3587081
2705,1984,France,EU,gdp,516645303296.27985
2706,1984,Faroe Islands,EU,gdp,
2707,1984,Gabon,AF,gdp,4668020133.005021
2708,1984,United Kingdom,EU,gdp,463411017257.7438
2709,1984,Georgia,AS,gdp,
2710,1984,Ghana,AF,gdp,8679061420.714863
2711,1984,Gibraltar,EU,gdp,
2712,1984,Guinea,AF,gdp,2668103597.7289367
2713,1984,Guinea-Bissau,AF,gdp,477810369.2765633
2714,1984,Equatorial Guinea,AF,gdp,76130378.34104839
2715,1984,Greece,EU,gdp,47168751385.911644
2716,1984,Grenada,NA,gdp,121356273.73083901
2717,1984,Greenland,NA,gdp,415522533.773664
2718,1984,Guatemala,NA,gdp,7973949206.202105
2719,1984,Guam,OC,gdp,
2720,1984,Guyana,SA,gdp,708263671.8000408
2721,1984,Honduras,NA,gdp,4061556940.503212
2722,1984,Croatia,EU,gdp,
2723,1984,Haiti,NA,gdp,2379566074.8457327
2724,1984,Hungary,EU,gdp,23337997748.91108
2725,1984,Indonesia,AS,gdp,102595302083.83145
2726,1984,Isle of Man,EU,gdp,
2727,1984,India,AS,gdp,220806373059.50024
2728,1984,Ireland,EU,gdp,20066124213.16373
2729,1984,Iran,AS,gdp,
2730,1984,Iraq,AS,gdp,16563876449.923607
2731,1984,Iceland,EU,gdp,2874896994.2559996
2732,1984,Israel,AS,gdp,29844494622.732826
2733,1984,Italy,EU,gdp,436019795666.0476
2734,1984,Jamaica,NA,gdp,2889694833.676088
2735,1984,Jordan,AS,gdp,4731310223.033175
2736,1984,Japan,AS,gdp,1310564954763.15
2737,1984,Kazakhstan,AS,gdp,
2738,1984,Kenya,AF,gdp,9869144288.189922
2739,1984,Cambodia,AS,gdp,939652417.9460235
2740,1984,Kiribati,OC,gdp,34975301.208446
2741,1984,Kuwait,AS,gdp,23827469133.69252
2742,1984,Lebanon,AS,gdp,3169481838.515014
2743,1984,Liberia,AF,gdp,1123959847.394694
2744,1984,Libya,AF,gdp,27528052635.8354
2745,1984,Liechtenstein,EU,gdp,620381055.71684
2746,1984,Sri Lanka,AS,gdp,6821281888.4003725
2747,1984,Lesotho,AF,gdp,366486255.69141597
2748,1984,Lithuania,EU,gdp,
2749,1984,Luxembourg,EU,gdp,4438258242.22917
2750,1984,Latvia,EU,gdp,
2751,1984,Morocco,AF,gdp,14844290044.883533
2752,1984,Monaco,EU,gdp,1012936921.4308999
2753,1984,Madagascar,AF,gdp,2849054197.6696897
2754,1984,Maldives,AS,gdp,151873950.462444
2755,1984,Mexico,NA,gdp,211290062419.25757
2756,1984,Marshall Islands,OC,gdp,46684225.147106
2757,1984,Mali,AF,gdp,1204897260.7450318
2758,1984,Malta,EU,gdp,1156717245.744326
2759,1984,Myanmar,AS,gdp,6407335616.878258
2760,1984,Montenegro,EU,gdp,
2761,1984,Mongolia,AS,gdp,1137351532.7771645
2762,1984,Northern Mariana Islands,OC,gdp,
2763,1984,Mozambique,AF,gdp,6692040247.909713
2764,1984,Mauritania,AF,gdp,1599546009.4911084
2765,1984,Mauritius,AF,gdp,1118407632.969645
2766,1984,Malawi,AF,gdp,2273876844.694536
2767,1984,Malaysia,AS,gdp,32812747764.295185
2768,1984,Namibia,AF,gdp,1779926763.74452
2769,1984,New Caledonia,OC,gdp,811682326.471172
2770,1984,Niger,AF,gdp,2193774410.64236
2771,1984,Nigeria,AF,gdp,216075441067.87836
2772,1984,Nicaragua,NA,gdp,3764836452.6731467
2773,1984,Netherlands,EU,gdp,143953102613.89163
2774,1984,Norway,EU,gdp,62087724388.52631
2775,1984,Nepal,AS,gdp,2672764565.5274982
2776,1984,Nauru,OC,gdp,39222463.086156
2777,1984,New Zealand,OC,gdp,24001890842.533627
2778,1984,Oman,AS,gdp,8233955772.766274
2779,1984,Pakistan,AS,gdp,41263351259.96919
2780,1984,Panama,NA,gdp,5398328548.63962
2781,1984,Peru,SA,gdp,16799385864.01944
2782,1984,Philippines,AS,gdp,36195467640.662254
2783,1984,Palau,OC,gdp,36505240.21501
2784,1984,Papua New Guinea,OC,gdp,3323499040.7604847
2785,1984,Poland,EU,gdp,78852833211.54791
2786,1984,Puerto Rico,NA,gdp,20281375988.47777
2787,1984,Portugal,EU,gdp,25354431046.73073
2788,1984,Paraguay,SA,gdp,5864602735.712486
2789,1984,French Polynesia,OC,gdp,1669624560.207324
2790,1984,Qatar,AS,gdp,7010908188.0866995
2791,1984,Romania,EU,gdp,39646714061.672646
2792,1984,Russia,EU,gdp,
2793,1984,Rwanda,AF,gdp,1721011623.7628832
2794,1984,Saudi Arabia,AS,gdp,118586363403.07391
2795,1984,Sudan,AF,gdp,
2796,1984,Senegal,AF,gdp,3326693494.946311
2797,1984,Singapore,AS,gdp,19414559382.375626
2798,1984,Solomon Islands,OC,gdp,177525169.64464
2799,1984,Sierra Leone,AF,gdp,1692073482.5485215
2800,1984,El Salvador,NA,gdp,4139305998.5366135
2801,1984,San Marino,EU,gdp,303814945.20339
2802,1984,Somalia,AF,gdp,689925124.6586204
2803,1984,Serbia,EU,gdp,
2804,1984,South Sudan,AF,gdp,
2805,1984,Sao Tome and Principe,AF,gdp,75600947.3879106
2806,1984,Suriname,SA,gdp,1242070027.31725
2807,1984,Slovenia,EU,gdp,
2808,1984,Sweden,EU,gdp,109605202995.17519
2809,1984,Sint Maarten (Dutch part),NA,gdp,
2810,1984,Seychelles,AF,gdp,177475815.17686802
2811,1984,Syrian Arab Republic,AS,gdp,
2812,1984,Turks and Caicos Islands,NA,gdp,49826539.557008
2813,1984,Chad,AF,gdp,992278818.0280148
2814,1984,Togo,AF,gdp,834038687.1311378
2815,1984,Thailand,AS,gdp,42079160343.25854
2816,1984,Tajikistan,AS,gdp,
2817,1984,Turkmenistan,AS,gdp,
2818,1984,Timor-Leste,AS,gdp,
2819,1984,Tonga,OC,gdp,88596219.5821269
2820,1984,Trinidad and Tobago,SA,gdp,7983503926.554751
2821,1984,Tunisia,AF,gdp,8996905513.109344
2822,1984,Turkey,AS,gdp,82629347400.50407
2823,1984,Tuvalu,OC,gdp,4396406.983203201
2824,1984,Uganda,AF,gdp,4787718284.76261
2825,1984,Ukraine,EU,gdp,
2826,1984,Uruguay,SA,gdp,5383818490.373611
2827,1984,United States,NA,gdp,3944567444982.8335
2828,1984,Uzbekistan,AS,gdp,
2829,1984,Virgin Islands (U.S.),NA,gdp,
2830,1984,Vanuatu,OC,gdp,142560887.68262002
2831,1984,Samoa,OC,gdp,104829184.08420901
2832,1984,South Africa,AF,gdp,80366080273.03929
2833,1984,Zambia,AF,gdp,3092315710.8167796
2834,1984,Zimbabwe,AF,gdp,7726415063.355696
2835,1985,Aruba,SA,gdp,440721384.656267
2836,1985,Afghanistan,AS,gdp,2932650188.6012363
2837,1985,Angola,AF,gdp,9116919776.766415
2838,1985,Albania,EU,gdp,2482566455.2181535
2839,1985,Andorra,EU,gdp,431207150.967754
2840,1985,United Arab Emirates,AS,gdp,41537085969.15152
2841,1985,Argentina,SA,gdp,95753877156.10559
2842,1985,Armenia,AS,gdp,
2843,1985,American Samoa,OC,gdp,
2844,1985,Antigua and Barbuda,NA,gdp,257781226.110464
2845,1985,Australia,OC,gdp,183160988762.01163
2846,1985,Austria,EU,gdp,68907701500.39415
2847,1985,Azerbaijan,AS,gdp,
2848,1985,Burundi,AF,gdp,1219761414.6688673
2849,1985,Belgium,EU,gdp,85952292930.91875
2850,1985,Benin,AF,gdp,1166819507.1219256
2851,1985,Burkina Faso,AF,gdp,1821490074.6569767
2852,1985,Bangladesh,AS,gdp,20266194444.97112
2853,1985,Bulgaria,EU,gdp,16376261889.47796
2854,1985,Bahrain,AS,gdp,4634625522.34838
2855,1985,Bosnia and Herzegovina,EU,gdp,
2856,1985,Belarus,EU,gdp,
2857,1985,Belize,NA,gdp,229595268.22406998
2858,1985,Bermuda,NA,gdp,1333122195.50784
2859,1985,Bolivia,SA,gdp,
2860,1985,Brazil,SA,gdp,189551055345.9804
2861,1985,Barbados,NA,gdp,1448631440.3054008
2862,1985,Brunei Darussalam,AS,gdp,
2863,1985,Bhutan,AS,gdp,179719823.03605878
2864,1985,Botswana,AF,gdp,891728166.2774951
2865,1985,Central African Republic,AF,gdp,908764929.9554771
2866,1985,Canada,NA,gdp,367600208443.7232
2867,1985,Switzerland,EU,gdp,111666342342.6162
2868,1985,Chile,SA,gdp,19091636941.012947
2869,1985,China,AS,gdp,305416965499.768
2870,1985,Cameroon,AF,gdp,9343103637.248339
2871,1985,Democratic Republic of Congo,AF,gdp,
2872,1985,Congo,AF,gdp,2348038749.5274453
2873,1985,Colombia,SA,gdp,47981106513.79824
2874,1985,Comoros,AF,gdp,253606659.75022948
2875,1985,Cabo Verde,AF,gdp,
2876,1985,Costa Rica,NA,gdp,5071350814.442226
2877,1985,Cuba,NA,gdp,23037292633.747395
2878,1985,Cayman Islands,NA,gdp,601271323.8158
2879,1985,Cyprus,EU,gdp,3666395027.7314396
2880,1985,Germany,EU,gdp,732024402774.5596
2881,1985,Djibouti,AF,gdp,334619906.4334629
2882,1985,Dominica,NA,gdp,116900357.02937101
2883,1985,Denmark,EU,gdp,62722449401.93049
2884,1985,Dominican Republic,NA,gdp,5577624864.917913
2885,1985,Algeria,AF,gdp,57095934007.786835
2886,1985,Ecuador,SA,gdp,17496693169.591805
2887,1985,Egypt,AF,gdp,24159477599.231052
2888,1985,Eritrea,AF,gdp,
2889,1985,Spain,EU,gdp,179573325902.68063
2890,1985,Estonia,EU,gdp,
2891,1985,Ethiopia,AF,gdp,
2892,1985,Finland,EU,gdp,55772400398.75638
2893,1985,Fiji,OC,gdp,1167776248.269772
2894,1985,France,EU,gdp,538042958786.9684
2895,1985,Faroe Islands,EU,gdp,
2896,1985,Gabon,AF,gdp,4803845294.041758
2897,1985,United Kingdom,EU,gdp,491246546879.5802
2898,1985,Georgia,AS,gdp,
2899,1985,Ghana,AF,gdp,9341627947.333063
2900,1985,Gibraltar,EU,gdp,
2901,1985,Guinea,AF,gdp,2881337931.921861
2902,1985,Guinea-Bissau,AF,gdp,428598854.7851094
2903,1985,Equatorial Guinea,AF,gdp,94876764.4938626
2904,1985,Greece,EU,gdp,47201862599.57635
2905,1985,Grenada,NA,gdp,136670272.6753
2906,1985,Greenland,NA,gdp,451587553.949589
2907,1985,Guatemala,NA,gdp,9442062296.50104
2908,1985,Guam,OC,gdp,
2909,1985,Guyana,SA,gdp,738763916.08416
2910,1985,Honduras,NA,gdp,4449919667.666704
2911,1985,Croatia,EU,gdp,
2912,1985,Haiti,NA,gdp,2626279309.122834
2913,1985,Hungary,EU,gdp,23660006532.188797
2914,1985,Indonesia,AS,gdp,102264559425.70457
2915,1985,Isle of Man,EU,gdp,
2916,1985,India,AS,gdp,228834990800.15558
2917,1985,Ireland,EU,gdp,21242137060.353535
2918,1985,Iran,AS,gdp,
2919,1985,Iraq,AS,gdp,17092341048.568062
2920,1985,Iceland,EU,gdp,2984141193.94602
2921,1985,Israel,AS,gdp,28410367685.81746
2922,1985,Italy,EU,gdp,449812697979.9059
2923,1985,Jamaica,NA,gdp,2556255063.768468
2924,1985,Jordan,AS,gdp,5008675950.792633
2925,1985,Japan,AS,gdp,1390118640173.9146
2926,1985,Kazakhstan,AS,gdp,
2927,1985,Kenya,AF,gdp,9767072770.034945
2928,1985,Cambodia,AS,gdp,1012774264.633572
2929,1985,Kiribati,OC,gdp,26540731.9101176
2930,1985,Kuwait,AS,gdp,23345820696.01762
2931,1985,Lebanon,AS,gdp,2768556018.3794694
2932,1985,Liberia,AF,gdp,1123581735.9523516
2933,1985,Libya,AF,gdp,28425290510.564377
2934,1985,Liechtenstein,EU,gdp,669440448.51455
2935,1985,Sri Lanka,AS,gdp,6837006575.2654
2936,1985,Lesotho,AF,gdp,294411687.83892
2937,1985,Lithuania,EU,gdp,
2938,1985,Luxembourg,EU,gdp,4571928225.88047
2939,1985,Latvia,EU,gdp,
2940,1985,Morocco,AF,gdp,15001048520.515709
2941,1985,Monaco,EU,gdp,1058675564.4746399
2942,1985,Madagascar,AF,gdp,2811921249.382465
2943,1985,Maldives,AS,gdp,166768870.34864
2944,1985,Mexico,NA,gdp,221307307326.13092
2945,1985,Marshall Islands,OC,gdp,45040650.858028
2946,1985,Mali,AF,gdp,1317590948.6410112
2947,1985,Malta,EU,gdp,1173001787.5972261
2948,1985,Myanmar,AS,gdp,6589955550.232358
2949,1985,Montenegro,EU,gdp,
2950,1985,Mongolia,AS,gdp,1238209728.491314
2951,1985,Northern Mariana Islands,OC,gdp,
2952,1985,Mozambique,AF,gdp,8961068712.117132
2953,1985,Mauritania,AF,gdp,1501453515.648429
2954,1985,Mauritius,AF,gdp,1162904014.127132
2955,1985,Malawi,AF,gdp,2127304559.1061752
2956,1985,Malaysia,AS,gdp,30218009419.517517
2957,1985,Namibia,AF,gdp,1465421526.041752
2958,1985,New Caledonia,OC,gdp,875295076.924086
2959,1985,Niger,AF,gdp,2165641688.2272587
2960,1985,Nigeria,AF,gdp,210210969241.47794
2961,1985,Nicaragua,NA,gdp,3624529144.8393507
2962,1985,Netherlands,EU,gdp,143864599975.97186
2963,1985,Norway,EU,gdp,65409301944.799995
2964,1985,Nepal,AS,gdp,2851898456.294598
2965,1985,Nauru,OC,gdp,32397915.879185
2966,1985,New Zealand,OC,gdp,24108685241.1124
2967,1985,Oman,AS,gdp,9284960770.03884
2968,1985,Pakistan,AS,gdp,40917393187.89162
2969,1985,Panama,NA,gdp,5759482876.73987
2970,1985,Peru,SA,gdp,14510166239.227114
2971,1985,Philippines,AS,gdp,35307285790.871895
2972,1985,Palau,OC,gdp,41598848.978052
2973,1985,Papua New Guinea,OC,gdp,3128318104.5208263
2974,1985,Poland,EU,gdp,73422753785.033
2975,1985,Puerto Rico,NA,gdp,21476401279.664215
2976,1985,Portugal,EU,gdp,27299906069.605877
2977,1985,Paraguay,SA,gdp,5000504761.07647
2978,1985,French Polynesia,OC,gdp,1818509245.71693
2979,1985,Qatar,AS,gdp,6070194264.39045
2980,1985,Romania,EU,gdp,49243035873.081
2981,1985,Russia,EU,gdp,
2982,1985,Rwanda,AF,gdp,1848136715.6831508
2983,1985,Saudi Arabia,AS,gdp,102082453439.8905
2984,1985,Sudan,AF,gdp,
2985,1985,Senegal,AF,gdp,3659745005.3390093
2986,1985,Singapore,AS,gdp,18438548995.586468
2987,1985,Solomon Islands,OC,gdp,163754661.469076
2988,1985,Sierra Leone,AF,gdp,1355872023.7400799
2989,1985,El Salvador,NA,gdp,5120280065.089164
2990,1985,San Marino,EU,gdp,312363256.21325004
2991,1985,Somalia,AF,gdp,807455014.9052616
2992,1985,Serbia,EU,gdp,
2993,1985,South Sudan,AF,gdp,
2994,1985,Sao Tome and Principe,AF,gdp,79954759.4210176
2995,1985,Suriname,SA,gdp,1256619405.250677
2996,1985,Slovenia,EU,gdp,
2997,1985,Sweden,EU,gdp,114563796187.82011
2998,1985,Sint Maarten (Dutch part),NA,gdp,
2999,1985,Seychelles,AF,gdp,198465270.69140399
3000,1985,Syrian Arab Republic,AS,gdp,
3001,1985,Turks and Caicos Islands,NA,gdp,56211277.047046
3002,1985,Chad,AF,gdp,962138554.0132632
3003,1985,Togo,AF,gdp,881966928.0741184
3004,1985,Thailand,AS,gdp,39203449758.61576
3005,1985,Tajikistan,AS,gdp,
3006,1985,Turkmenistan,AS,gdp,
3007,1985,Timor-Leste,AS,gdp,
3008,1985,Tonga,OC,gdp,75649700.3064444
3009,1985,Trinidad and Tobago,SA,gdp,7587653790.627272
3010,1985,Tunisia,AF,gdp,9418210549.649824
3011,1985,Turkey,AS,gdp,92700464786.27072
3012,1985,Tuvalu,OC,gdp,3573793.9773105
3013,1985,Uganda,AF,gdp,4899484811.284269
3014,1985,Ukraine,EU,gdp,
3015,1985,Uruguay,SA,gdp,5247693213.966433
3016,1985,United States,NA,gdp,4242391109909.13
3017,1985,Uzbekistan,AS,gdp,
3018,1985,Virgin Islands (U.S.),NA,gdp,
3019,1985,Vanuatu,OC,gdp,135781317.871385
3020,1985,Samoa,OC,gdp,91181193.7874004
3021,1985,South Africa,AF,gdp,61608167426.044174
3022,1985,Zambia,AF,gdp,2677475018.6269
3023,1985,Zimbabwe,AF,gdp,8536015308.703565
3024,1986,Aruba,SA,gdp,467603811.23577
3025,1986,Afghanistan,AS,gdp,2956510080.98624
3026,1986,Angola,AF,gdp,8558840034.90551
3027,1986,Albania,EU,gdp,2525371707.763686
3028,1986,Andorra,EU,gdp,598186975.125
3029,1986,United Arab Emirates,AS,gdp,34917828495.44184
3030,1986,Argentina,SA,gdp,114919351591.24678
3031,1986,Armenia,AS,gdp,
3032,1986,American Samoa,OC,gdp,
3033,1986,Antigua and Barbuda,NA,gdp,304446837.921644
3034,1986,Australia,OC,gdp,192122493845.25317
3035,1986,Austria,EU,gdp,98280465219.95508
3036,1986,Azerbaijan,AS,gdp,
3037,1986,Burundi,AF,gdp,1272724808.3193595
3038,1986,Belgium,EU,gdp,119527860550.84462
3039,1986,Benin,AF,gdp,1490923644.050532
3040,1986,Burkina Faso,AF,gdp,2394727957.317103
3041,1986,Bangladesh,AS,gdp,21322964487.02321
3042,1986,Bulgaria,EU,gdp,17365654280.51217
3043,1986,Bahrain,AS,gdp,3884720871.7109165
3044,1986,Bosnia and Herzegovina,EU,gdp,
3045,1986,Belarus,EU,gdp,
3046,1986,Belize,NA,gdp,248858332.044868
3047,1986,Bermuda,NA,gdp,1480206012.3733401
3048,1986,Bolivia,SA,gdp,
3049,1986,Brazil,SA,gdp,227897037125.94974
3050,1986,Barbados,NA,gdp,1588161313.507202
3051,1986,Brunei Darussalam,AS,gdp,
3052,1986,Bhutan,AS,gdp,212476117.1007222
3053,1986,Botswana,AF,gdp,1188094044.2393
3054,1986,Central African Republic,AF,gdp,1167829006.4591935
3055,1986,Canada,NA,gdp,379596637376.4256
3056,1986,Switzerland,EU,gdp,159971992385.14026
3057,1986,Chile,SA,gdp,20521097057.352905
3058,1986,China,AS,gdp,295783902691.7373
3059,1986,Cameroon,AF,gdp,11415123237.197952
3060,1986,Democratic Republic of Congo,AF,gdp,
3061,1986,Congo,AF,gdp,2013137846.7051952
3062,1986,Colombia,SA,gdp,48087218357.89628
3063,1986,Comoros,AF,gdp,359358174.6081672
3064,1986,Cabo Verde,AF,gdp,
3065,1986,Costa Rica,NA,gdp,5697639997.02921
3066,1986,Cuba,NA,gdp,24348687487.05143
3067,1986,Cayman Islands,NA,gdp,655307087.182
3068,1986,Cyprus,EU,gdp,4704891962.764653
3069,1986,Germany,EU,gdp,1046257789103.9314
3070,1986,Djibouti,AF,gdp,358859914.23227
3071,1986,Dominica,NA,gdp,132740453.868723
3072,1986,Denmark,EU,gdp,88159978335.63095
3073,1986,Dominican Republic,NA,gdp,6755985720.521898
3074,1986,Algeria,AF,gdp,62324066787.13344
3075,1986,Ecuador,SA,gdp,15632331061.087664
3076,1986,Egypt,AF,gdp,25148904803.07243
3077,1986,Eritrea,AF,gdp,
3078,1986,Spain,EU,gdp,249605932492.73672
3079,1986,Estonia,EU,gdp,
3080,1986,Ethiopia,AF,gdp,
3081,1986,Finland,EU,gdp,73347333035.133
3082,1986,Fiji,OC,gdp,1335739193.584815
3083,1986,France,EU,gdp,749762822686.242
3084,1986,Faroe Islands,EU,gdp,
3085,1986,Gabon,AF,gdp,4548679006.36356
3086,1986,United Kingdom,EU,gdp,603576912096.6593
3087,1986,Georgia,AS,gdp,
3088,1986,Ghana,AF,gdp,9964561138.908026
3089,1986,Gibraltar,EU,gdp,
3090,1986,Guinea,AF,gdp,3019839538.239919
3091,1986,Guinea-Bissau,AF,gdp,472637854.49049556
3092,1986,Equatorial Guinea,AF,gdp,120517682.4210543
3093,1986,Greece,EU,gdp,55937875016.50445
3094,1986,Grenada,NA,gdp,153990206.578141
3095,1986,Greenland,NA,gdp,658298708.02672
3096,1986,Guatemala,NA,gdp,7155742053.93869
3097,1986,Guam,OC,gdp,
3098,1986,Guyana,SA,gdp,833040545.997186
3099,1986,Honduras,NA,gdp,4651974462.709728
3100,1986,Croatia,EU,gdp,
3101,1986,Haiti,NA,gdp,2920110682.1194305
3102,1986,Hungary,EU,gdp,27279286379.215946
3103,1986,Indonesia,AS,gdp,93706110054.78595
3104,1986,Isle of Man,EU,gdp,
3105,1986,India,AS,gdp,251164857753.10553
3106,1986,Ireland,EU,gdp,28713593696.13377
3107,1986,Iran,AS,gdp,
3108,1986,Iraq,AS,gdp,18897298459.14528
3109,1986,Iceland,EU,gdp,3973885817.74014
3110,1986,Israel,AS,gdp,35589223830.43152
3111,1986,Italy,EU,gdp,636478309502.5725
3112,1986,Jamaica,NA,gdp,3090154348.411746
3113,1986,Jordan,AS,gdp,6088830762.791191
3114,1986,Japan,AS,gdp,2065397240836.5151
3115,1986,Kazakhstan,AS,gdp,
3116,1986,Kenya,AF,gdp,11509334337.818485
3117,1986,Cambodia,AS,gdp,1079479798.7653959
3118,1986,Kiribati,OC,gdp,26342322.739461
3119,1986,Kuwait,AS,gdp,19231486373.171745
3120,1986,Lebanon,AS,gdp,3491640800.332387
3121,1986,Liberia,AF,gdp,1130243385.972281
3122,1986,Libya,AF,gdp,23135877619.728886
3123,1986,Liechtenstein,EU,gdp,994779952.99644
3124,1986,Sri Lanka,AS,gdp,7242543384.648717
3125,1986,Lesotho,AF,gdp,329965774.53308
3126,1986,Lithuania,EU,gdp,
3127,1986,Luxembourg,EU,gdp,6676836583.36751
3128,1986,Latvia,EU,gdp,
3129,1986,Morocco,AF,gdp,19761967038.156506
3130,1986,Monaco,EU,gdp,1484554857.0790498
3131,1986,Madagascar,AF,gdp,3905593809.9059634
3132,1986,Maldives,AS,gdp,186115955.4419863
3133,1986,Mexico,NA,gdp,154786854755.22372
3134,1986,Marshall Islands,OC,gdp,56987915.105556004
3135,1986,Mali,AF,gdp,1927297203.7144892
3136,1986,Malta,EU,gdp,1504912656.9863548
3137,1986,Myanmar,AS,gdp,5678509409.604447
3138,1986,Montenegro,EU,gdp,
3139,1986,Mongolia,AS,gdp,1379268114.454906
3140,1986,Northern Mariana Islands,OC,gdp,
3141,1986,Mozambique,AF,gdp,11031985990.178347
3142,1986,Mauritania,AF,gdp,1767467441.6589775
3143,1986,Mauritius,AF,gdp,1589545698.008268
3144,1986,Malawi,AF,gdp,2191688052.0099974
3145,1986,Malaysia,AS,gdp,26895743774.186428
3146,1986,Namibia,AF,gdp,1643139861.552927
3147,1986,New Caledonia,OC,gdp,1235173369.006368
3148,1986,Niger,AF,gdp,2804506564.941225
3149,1986,Nigeria,AF,gdp,112971137818.39938
3150,1986,Nicaragua,NA,gdp,3668126129.2012553
3151,1986,Netherlands,EU,gdp,200822559073.23532
3152,1986,Norway,EU,gdp,78657760398.20836
3153,1986,Nepal,AS,gdp,2932308499.0757484
3154,1986,Nauru,OC,gdp,32843426.10094
3155,1986,New Zealand,OC,gdp,30212295223.64711
3156,1986,Oman,AS,gdp,7524411764.192134
3157,1986,Pakistan,AS,gdp,42795957076.01419
3158,1986,Panama,NA,gdp,6088140884.314965
3159,1986,Peru,SA,gdp,21581160429.44407
3160,1986,Philippines,AS,gdp,34203295238.259876
3161,1986,Palau,OC,gdp,47490775.0695
