Country or Area,Year,Item,Value
Congo,2014,Gross Domestic Product (GDP),3749.17972
Congo,2013,Gross Domestic Product (GDP),3883.742177
Congo,2012,Gross Domestic Product (GDP),3923.091493
Congo,2011,Gross Domestic Product (GDP),3741.57945
Congo,2010,Gross Domestic Product (GDP),3200.484988
Congo,2009,Gross Domestic Product (GDP),2290.599433
Congo,2008,Gross Domestic Product (GDP),2892.41797
Congo,2007,Gross Domestic Product (GDP),2262.856828
Congo,2006,Gross Domestic Product (GDP),2153.492854
Congo,2005,Gross Domestic Product (GDP),1752.739247
Congo,2004,Gross Domestic Product (GDP),1381.403674
Congo,2003,Gross Domestic Product (GDP),1070.418677
Congo,2002,Gross Domestic Product (GDP),951.6736078
Congo,2001,Gross Domestic Product (GDP),905.8379917
Congo,2000,Gross Domestic Product (GDP),1074.037924
Congo,1999,Gross Domestic Product (GDP),808.1664916
Congo,1998,Gross Domestic Product (GDP),680.3074202
Congo,1997,Gross Domestic Product (GDP),845.0595986
Congo,1996,Gross Domestic Product (GDP),951.3979837
Congo,1995,Gross Domestic Product (GDP),815.2725313
Congo,1994,Gross Domestic Product (GDP),704.0019263
Congo,1993,Gross Domestic Product (GDP),1093.898951
Congo,1992,Gross Domestic Product (GDP),1228.89511
Congo,1991,Gross Domestic Product (GDP),1299.575352
Congo,1990,Gross Domestic Product (GDP),1303.903876
Congo,1989,Gross Domestic Product (GDP),1144.323503
Congo,1988,Gross Domestic Product (GDP),1072.973765
Congo,1987,Gross Domestic Product (GDP),1145.16826
Congo,1986,Gross Domestic Product (GDP),947.4156087
Congo,1985,Gross Domestic Product (GDP),1138.407153
Congo,1984,Gross Domestic Product (GDP),1188.757718
Congo,1983,Gross Domestic Product (GDP),1169.745267
Congo,1982,Gross Domestic Product (GDP),1240.579802
Congo,1981,Gross Domestic Product (GDP),1178.515196
Congo,1980,Gross Domestic Product (GDP),1038.294512
Congo,1979,Gross Domestic Product (GDP),748.5035406
Congo,1978,Gross Domestic Product (GDP),566.9995398
Congo,1977,Gross Domestic Product (GDP),469.6548056
Congo,1976,Gross Domestic Product (GDP),484.842194
Congo,1975,Gross Domestic Product (GDP),481.2837468
Congo,1974,Gross Domestic Product (GDP),420.6634669
Congo,1973,Gross Domestic Product (GDP),358.6376089
Congo,1972,Gross Domestic Product (GDP),277.1364479
Congo,1971,Gross Domestic Product (GDP),237.5457647
Congo,1970,Gross Domestic Product (GDP),213.7925765
Cook Islands,2020,Gross Domestic Product (GDP),16134.97795
Cook Islands,2019,Gross Domestic Product (GDP),20332.55176
Cook Islands,2018,Gross Domestic Product (GDP),20705.21125
Cook Islands,2017,Gross Domestic Product (GDP),19741.18897
Cook Islands,2016,Gross Domestic Product (GDP),17681.95008
Cook Islands,2015,Gross Domestic Product (GDP),17182.61477
Cook Islands,2014,Gross Domestic Product (GDP),18057.41612
Cook Islands,2013,Gross Domestic Product (GDP),16217.2115
Cook Islands,2012,Gross Domestic Product (GDP),16622.1209
Cook Islands,2011,Gross Domestic Product (GDP),14947.54808
Cook Islands,2010,Gross Domestic Product (GDP),13092.73191
Cook Islands,2009,Gross Domestic Product (GDP),11588.45936
Cook Islands,2008,Gross Domestic Product (GDP),11980.75383
Cook Islands,2007,Gross Domestic Product (GDP),11928.8791
Cook Islands,2006,Gross Domestic Product (GDP),10736.1459
Cook Islands,2005,Gross Domestic Product (GDP),10443.35436
Cook Islands,2004,Gross Domestic Product (GDP),10301.70022
Cook Islands,2003,Gross Domestic Product (GDP),8958.328017
Cook Islands,2002,Gross Domestic Product (GDP),6638.135255
Cook Islands,2001,Gross Domestic Product (GDP),5825.654186
Cook Islands,2000,Gross Domestic Product (GDP),5576.335777
Cook Islands,1999,Gross Domestic Product (GDP),5545.489064
Cook Islands,1998,Gross Domestic Product (GDP),5102.170865
Cook Islands,1997,Gross Domestic Product (GDP),5742.422787
Cook Islands,1996,Gross Domestic Product (GDP),6151.187383
Cook Islands,1995,Gross Domestic Product (GDP),6051.839293
Cook Islands,1994,Gross Domestic Product (GDP),5691.057535
Cook Islands,1993,Gross Domestic Product (GDP),4832.213097
Cook Islands,1992,Gross Domestic Product (GDP),4378.12039
Cook Islands,1991,Gross Domestic Product (GDP),4296.243624
Cook Islands,1990,Gross Domestic Product (GDP),3990.087558
Cook Islands,1989,Gross Domestic Product (GDP),3602.407274
Cook Islands,1988,Gross Domestic Product (GDP),3589.540379
Cook Islands,1987,Gross Domestic Product (GDP),2835.122778
Cook Islands,1986,Gross Domestic Product (GDP),2240.953327
Cook Islands,1985,Gross Domestic Product (GDP),1748.659625
Cook Islands,1984,Gross Domestic Product (GDP),1685.538063
Cook Islands,1983,Gross Domestic Product (GDP),1634.066342
Cook Islands,1982,Gross Domestic Product (GDP),1661.289196
Cook Islands,1981,Gross Domestic Product (GDP),1656.872847
Cook Islands,1980,Gross Domestic Product (GDP),1589.793315
Cook Islands,1979,Gross Domestic Product (GDP),1411.145452
Cook Islands,1978,Gross Domestic Product (GDP),1202.004464
Cook Islands,1977,Gross Domestic Product (GDP),999.7294295
Cook Islands,1976,Gross Domestic Product (GDP),832.6406989
Cook Islands,1975,Gross Domestic Product (GDP),857.676094
Cook Islands,1974,Gross Domestic Product (GDP),855.5865039
Cook Islands,1973,Gross Domestic Product (GDP),715.4882573
Cook Islands,1972,Gross Domestic Product (GDP),545.8798601
Cook Islands,1971,Gross Domestic Product (GDP),525.4335671
Cook Islands,1970,Gross Domestic Product (GDP),523.5713241
Costa Rica,2020,Gross Domestic Product (GDP),12076.80596
Costa Rica,2019,Gross Domestic Product (GDP),12669.70618
Costa Rica,2018,Gross Domestic Product (GDP),12468.58025
Costa Rica,2017,Gross Domestic Product (GDP),12225.57717
Costa Rica,2016,Gross Domestic Product (GDP),12011.20141
Costa Rica,2015,Gross Domestic Product (GDP),11642.78111
Costa Rica,2014,Gross Domestic Product (GDP),10847.15609
Costa Rica,2013,Gross Domestic Product (GDP),10744.09938
Costa Rica,2012,Gross Domestic Product (GDP),10075.01182
Costa Rica,2011,Gross Domestic Product (GDP),9229.833788
Costa Rica,2010,Gross Domestic Product (GDP),8227.119595
Costa Rica,2009,Gross Domestic Product (GDP),6801.035743
Costa Rica,2008,Gross Domestic Product (GDP),6901.386349
Costa Rica,2007,Gross Domestic Product (GDP),6103.716813
Costa Rica,2006,Gross Domestic Product (GDP),5226.947
Costa Rica,2005,Gross Domestic Product (GDP),4677.294324
Costa Rica,2004,Gross Domestic Product (GDP),4404.662637
Costa Rica,2003,Gross Domestic Product (GDP),4147.801248
Costa Rica,2002,Gross Domestic Product (GDP),4042.730515
Costa Rica,2001,Gross Domestic Product (GDP),3960.297668
Costa Rica,2000,Gross Domestic Product (GDP),3789.092
Costa Rica,1999,Gross Domestic Product (GDP),3668.739888
Costa Rica,1998,Gross Domestic Product (GDP),3596.892424
Costa Rica,1997,Gross Domestic Product (GDP),3392.016929
Costa Rica,1996,Gross Domestic Product (GDP),3215.427309
Costa Rica,1995,Gross Domestic Product (GDP),3263.882309
Costa Rica,1994,Gross Domestic Product (GDP),3031.885031
Costa Rica,1993,Gross Domestic Product (GDP),2841.643446
Costa Rica,1992,Gross Domestic Product (GDP),2605.808544
Costa Rica,1991,Gross Domestic Product (GDP),2247.327615
Costa Rica,1990,Gross Domestic Product (GDP),2336.392876
Costa Rica,1989,Gross Domestic Product (GDP),2195.076347
Costa Rica,1988,Gross Domestic Product (GDP),1989.152489
Costa Rica,1987,Gross Domestic Product (GDP),2005.661311
Costa Rica,1986,Gross Domestic Product (GDP),2000.677702
Costa Rica,1985,Gross Domestic Product (GDP),1829.843478
Costa Rica,1984,Gross Domestic Product (GDP),1753.924273
Costa Rica,1983,Gross Domestic Product (GDP),1549.183511
Costa Rica,1982,Gross Domestic Product (GDP),1318.691054
Costa Rica,1981,Gross Domestic Product (GDP),1364.021995
Costa Rica,1980,Gross Domestic Product (GDP),2580.667776
Costa Rica,1979,Gross Domestic Product (GDP),2214.325333
Costa Rica,1978,Gross Domestic Product (GDP),1985.753521
Costa Rica,1977,Gross Domestic Product (GDP),1778.280184
Costa Rica,1976,Gross Domestic Product (GDP),1433.368748
Costa Rica,1975,Gross Domestic Product (GDP),1195.323321
Costa Rica,1974,Gross Domestic Product (GDP),1041.749652
Costa Rica,1973,Gross Domestic Product (GDP),979.5154373
Costa Rica,1972,Gross Domestic Product (GDP),813.0717166
Costa Rica,1971,Gross Domestic Product (GDP),725.2079952
Costa Rica,1970,Gross Domestic Product (GDP),680.5788816
Côte d'Ivoire,2020,Gross Domestic Product (GDP),2317.925719
Côte d'Ivoire,2019,Gross Domestic Product (GDP),2276.340329
Côte d'Ivoire,2018,Gross Domestic Product (GDP),2314.03166
Côte d'Ivoire,2017,Gross Domestic Product (GDP),2111.026809
Côte d'Ivoire,2016,Gross Domestic Product (GDP),2013.382411
Côte d'Ivoire,2015,Gross Domestic Product (GDP),1971.053674
Côte d'Ivoire,2014,Gross Domestic Product (GDP),2042.27913
Côte d'Ivoire,2013,Gross Domestic Product (GDP),1756.824086
Côte d'Ivoire,2012,Gross Domestic Product (GDP),1461.621371
Côte d'Ivoire,2011,Gross Domestic Product (GDP),1359.799041
Côte d'Ivoire,2010,Gross Domestic Product (GDP),1279.115906
Côte d'Ivoire,2009,Gross Domestic Product (GDP),1210.29545
Côte d'Ivoire,2008,Gross Domestic Product (GDP),1235.613488
Côte d'Ivoire,2007,Gross Domestic Product (GDP),1061.061989
Côte d'Ivoire,2006,Gross Domestic Product (GDP),949.1318153
Côte d'Ivoire,2005,Gross Domestic Product (GDP),930.8297425
Côte d'Ivoire,2004,Gross Domestic Product (GDP),921.2054645
Côte d'Ivoire,2003,Gross Domestic Product (GDP),869.7123831
Côte d'Ivoire,2002,Gross Domestic Product (GDP),716.5338422
Côte d'Ivoire,2001,Gross Domestic Product (GDP),664.1278218
Côte d'Ivoire,2000,Gross Domestic Product (GDP),649.1492694
Côte d'Ivoire,1999,Gross Domestic Product (GDP),783.4880924
Côte d'Ivoire,1998,Gross Domestic Product (GDP),810.8628912
Côte d'Ivoire,1997,Gross Domestic Product (GDP),774.727668
Côte d'Ivoire,1996,Gross Domestic Product (GDP),827.7559893
Côte d'Ivoire,1995,Gross Domestic Product (GDP),782.0492564
Côte d'Ivoire,1994,Gross Domestic Product (GDP),605.2994995
Côte d'Ivoire,1993,Gross Domestic Product (GDP),840.3333022
Côte d'Ivoire,1992,Gross Domestic Product (GDP),939.1560218
Côte d'Ivoire,1991,Gross Domestic Product (GDP),932.754394
Côte d'Ivoire,1990,Gross Domestic Product (GDP),997.3129507
Côte d'Ivoire,1989,Gross Domestic Product (GDP),931.4933526
Côte d'Ivoire,1988,Gross Domestic Product (GDP),924.1800368
Côte d'Ivoire,1987,Gross Domestic Product (GDP),942.9278001
Côte d'Ivoire,1986,Gross Domestic Product (GDP),888.5627255
Côte d'Ivoire,1985,Gross Domestic Product (GDP),703.5201403
Côte d'Ivoire,1984,Gross Domestic Product (GDP),717.8734384
Côte d'Ivoire,1983,Gross Domestic Product (GDP),747.7892836
Côte d'Ivoire,1982,Gross Domestic Product (GDP),863.3143311
Côte d'Ivoire,1981,Gross Domestic Product (GDP),1004.634783
Côte d'Ivoire,1980,Gross Domestic Product (GDP),1266.616235
Côte d'Ivoire,1979,Gross Domestic Product (GDP),1189.426453
Côte d'Ivoire,1978,Gross Domestic Product (GDP),1074.987422
Côte d'Ivoire,1977,Gross Domestic Product (GDP),891.6724362
Côte d'Ivoire,1976,Gross Domestic Product (GDP),694.3563172
Côte d'Ivoire,1975,Gross Domestic Product (GDP),607.2683364
Côte d'Ivoire,1974,Gross Domestic Product (GDP),501.567144
Côte d'Ivoire,1973,Gross Domestic Product (GDP),434.8619843
Côte d'Ivoire,1972,Gross Domestic Product (GDP),335.751621
Côte d'Ivoire,1971,Gross Domestic Product (GDP),299.7177
Côte d'Ivoire,1970,Gross Domestic Product (GDP),294.1811131
Croatia,2020,Gross Domestic Product (GDP),13934.24196
Croatia,2019,Gross Domestic Product (GDP),15070.61088
Croatia,2018,Gross Domestic Product (GDP),14976.37462
Croatia,2017,Gross Domestic Product (GDP),13439.24318
Croatia,2016,Gross Domestic Product (GDP),12425.77783
Croatia,2015,Gross Domestic Product (GDP),11850.85851
Croatia,2014,Gross Domestic Product (GDP),13706.99876
Croatia,2013,Gross Domestic Product (GDP),13770.0784
Croatia,2012,Gross Domestic Product (GDP),13313.30719
Croatia,2011,Gross Domestic Product (GDP),14646.06201
Croatia,2010,Gross Domestic Product (GDP),13961.11758
Croatia,2009,Gross Domestic Product (GDP),14531.25278
Croatia,2008,Gross Domestic Product (GDP),16254.66868
Croatia,2007,Gross Domestic Product (GDP),13878.21081
Croatia,2006,Gross Domestic Product (GDP),11636.55662
Croatia,2005,Gross Domestic Product (GDP),10456.74613
Croatia,2004,Gross Domestic Product (GDP),9571.159597
Croatia,2003,Gross Domestic Product (GDP),7971.426854
Croatia,2002,Gross Domestic Product (GDP),6159.188557
Croatia,2001,Gross Domestic Product (GDP),5279.773445
Croatia,2000,Gross Domestic Product (GDP),4932.115733
Croatia,1999,Gross Domestic Product (GDP),5313.057139
Croatia,1998,Gross Domestic Product (GDP),5742.075694
Croatia,1997,Gross Domestic Product (GDP),5315.32032
Croatia,1996,Gross Domestic Product (GDP),5262.458902
Croatia,1995,Gross Domestic Product (GDP),4920.561094
Croatia,1994,Gross Domestic Product (GDP),3730.495572
Croatia,1993,Gross Domestic Product (GDP),2764.960898
Croatia,1992,Gross Domestic Product (GDP),2588.755815
Croatia,1991,Gross Domestic Product (GDP),2850.531598
Croatia,1990,Gross Domestic Product (GDP),3482.18169
Cuba,2020,Gross Domestic Product (GDP),9477.852873
Cuba,2019,Gross Domestic Product (GDP),9125.879485
Cuba,2018,Gross Domestic Product (GDP),8824.203348
Cuba,2017,Gross Domestic Product (GDP),8541.21444
Cuba,2016,Gross Domestic Product (GDP),8060.799442
Cuba,2015,Gross Domestic Product (GDP),7700.428944
Cuba,2014,Gross Domestic Product (GDP),7133.340833
Cuba,2013,Gross Domestic Product (GDP),6837.711074
Cuba,2012,Gross Domestic Product (GDP),6497.319382
Cuba,2011,Gross Domestic Product (GDP),6186.114643
Cuba,2010,Gross Domestic Product (GDP),5730.354775
Cuba,2009,Gross Domestic Product (GDP),5529.67036
Cuba,2008,Gross Domestic Product (GDP),5411.271418
Cuba,2007,Gross Domestic Product (GDP),5208.707185
Cuba,2006,Gross Domestic Product (GDP),4683.557275
Cuba,2005,Gross Domestic Product (GDP),3786.64383
Cuba,2004,Gross Domestic Product (GDP),3395.747605
Cuba,2003,Gross Domestic Product (GDP),3197.124849
Cuba,2002,Gross Domestic Product (GDP),2999.245244
Cuba,2001,Gross Domestic Product (GDP),2837.729061
Cuba,2000,Gross Domestic Product (GDP),2747.134526
Cuba,1999,Gross Domestic Product (GDP),2558.930487
Cuba,1998,Gross Domestic Product (GDP),2331.499058
Cuba,1997,Gross Domestic Product (GDP),2308.018066
Cuba,1996,Gross Domestic Product (GDP),2286.893678
Cuba,1995,Gross Domestic Product (GDP),2794.584836
Cuba,1994,Gross Domestic Product (GDP),2624.725321
Cuba,1993,Gross Domestic Product (GDP),2073.070004
Cuba,1992,Gross Domestic Product (GDP),2057.078732
Cuba,1991,Gross Domestic Product (GDP),2278.305741
Cuba,1990,Gross Domestic Product (GDP),2703.135622
Cuba,1989,Gross Domestic Product (GDP),2572.824479
Cuba,1988,Gross Domestic Product (GDP),2640.888791
Cuba,1987,Gross Domestic Product (GDP),2451.072908
Cuba,1986,Gross Domestic Product (GDP),2378.852482
Cuba,1985,Gross Domestic Product (GDP),2269.896904
Cuba,1984,Gross Domestic Product (GDP),2396.325407
Cuba,1983,Gross Domestic Product (GDP),2224.704281
Cuba,1982,Gross Domestic Product (GDP),2107.906518
Cuba,1981,Gross Domestic Product (GDP),2035.583235
Cuba,1980,Gross Domestic Product (GDP),2021.699976
Cuba,1979,Gross Domestic Product (GDP),2000.255991
Cuba,1978,Gross Domestic Product (GDP),1835.08953
Cuba,1977,Gross Domestic Product (GDP),1472.71192
Cuba,1976,Gross Domestic Product (GDP),1443.284823
Cuba,1975,Gross Domestic Product (GDP),1379.065158
Cuba,1974,Gross Domestic Product (GDP),1223.676418
Cuba,1973,Gross Domestic Product (GDP),1088.114521
Cuba,1972,Gross Domestic Product (GDP),901.3564949
Cuba,1971,Gross Domestic Product (GDP),779.7147897
Cuba,1970,Gross Domestic Product (GDP),653.4186726
Curaçao,2020,Gross Domestic Product (GDP),15819.2105
Curaçao,2019,Gross Domestic Product (GDP),18980.12369
Curaçao,2018,Gross Domestic Product (GDP),19218.86331
Curaçao,2017,Gross Domestic Product (GDP),19238.80817
Curaçao,2016,Gross Domestic Product (GDP),19386.8313
Curaçao,2015,Gross Domestic Product (GDP),19718.29784
Curaçao,2014,Gross Domestic Product (GDP),19936.66302
Curaçao,2013,Gross Domestic Product (GDP),20074.85098
Curaçao,2012,Gross Domestic Product (GDP),20224.49801
Curaçao,2011,Gross Domestic Product (GDP),19950.10095
Curaçao,2010,Gross Domestic Product (GDP),19782.17846
Curaçao,2009,Gross Domestic Product (GDP),19737.30763
Curaçao,2008,Gross Domestic Product (GDP),20095.2905
Curaçao,2007,Gross Domestic Product (GDP),18989.0736
Curaçao,2006,Gross Domestic Product (GDP),18504.49297
Curaçao,2005,Gross Domestic Product (GDP),18017.65359
Cyprus,2020,Gross Domestic Product (GDP),28133.07116
Cyprus,2019,Gross Domestic Product (GDP),29659.34925
Cyprus,2018,Gross Domestic Product (GDP),29618.25014
Cyprus,2017,Gross Domestic Product (GDP),26755.5929
Cyprus,2016,Gross Domestic Product (GDP),24587.45597
Cyprus,2015,Gross Domestic Product (GDP),23398.07747
Cyprus,2014,Gross Domestic Product (GDP),27126.24744
Cyprus,2013,Gross Domestic Product (GDP),27719.99063
Cyprus,2012,Gross Domestic Product (GDP),28912.42884
Cyprus,2011,Gross Domestic Product (GDP),32353.31169
Cyprus,2010,Gross Domestic Product (GDP),30993.07091
Cyprus,2009,Gross Domestic Product (GDP),32107.32045
Cyprus,2008,Gross Domestic Product (GDP),35398.71962
Cyprus,2007,Gross Domestic Product (GDP),31353.20266
Cyprus,2006,Gross Domestic Product (GDP),27172.29798
Cyprus,2005,Gross Domestic Product (GDP),25311.4392
Cyprus,2004,Gross Domestic Product (GDP),23773.18661
Cyprus,2003,Gross Domestic Product (GDP),20240.23323
Cyprus,2002,Gross Domestic Product (GDP),16041.79327
Cyprus,2001,Gross Domestic Product (GDP),14815.63723
Cyprus,2000,Gross Domestic Product (GDP),14363.99227
Cyprus,1999,Gross Domestic Product (GDP),15282.98436
Cyprus,1998,Gross Domestic Product (GDP),15083.02776
Cyprus,1997,Gross Domestic Product (GDP),14224.94841
Cyprus,1996,Gross Domestic Product (GDP),15153.85982
Cyprus,1995,Gross Domestic Product (GDP),15265.16651
Cyprus,1994,Gross Domestic Product (GDP),13013.30649
Cyprus,1993,Gross Domestic Product (GDP),11800.86317
Cyprus,1992,Gross Domestic Product (GDP),12679.34046
Cyprus,1991,Gross Domestic Product (GDP),10859.48616
Cyprus,1990,Gross Domestic Product (GDP),10801.63327
Cyprus,1989,Gross Domestic Product (GDP),9015.380483
Cyprus,1988,Gross Domestic Product (GDP),8562.655362
Cyprus,1987,Gross Domestic Product (GDP),7500.903368
Cyprus,1986,Gross Domestic Product (GDP),6328.449303
Cyprus,1985,Gross Domestic Product (GDP),5010.995432
Cyprus,1984,Gross Domestic Product (GDP),4767.119231
Cyprus,1983,Gross Domestic Product (GDP),4588.544169
Cyprus,1982,Gross Domestic Product (GDP),4643.148208
Cyprus,1981,Gross Domestic Product (GDP),4527.08833
Cyprus,1980,Gross Domestic Product (GDP),4749.805029
Cyprus,1979,Gross Domestic Product (GDP),3960.617325
Cyprus,1978,Gross Domestic Product (GDP),3044.989785
Cyprus,1977,Gross Domestic Product (GDP),2337.269034
Cyprus,1976,Gross Domestic Product (GDP),1832.373536
Cyprus,1975,Gross Domestic Product (GDP),1571.452015
Cyprus,1974,Gross Domestic Product (GDP),1817.791104
Cyprus,1973,Gross Domestic Product (GDP),1681.476049
Cyprus,1972,Gross Domestic Product (GDP),1397.201257
Cyprus,1971,Gross Domestic Product (GDP),1161.672064
Cyprus,1970,Gross Domestic Product (GDP),1004.002053
Czechia,2020,Gross Domestic Product (GDP),22910.62894
Czechia,2019,Gross Domestic Product (GDP),23621.7696
Czechia,2018,Gross Domestic Product (GDP),23341.23782
Czechia,2017,Gross Domestic Product (GDP),20545.83614
Czechia,2016,Gross Domestic Product (GDP),18483.3517
Czechia,2015,Gross Domestic Product (GDP),17736.62947
Czechia,2014,Gross Domestic Product (GDP),19767.41566
Czechia,2013,Gross Domestic Product (GDP),19995.74522
Czechia,2012,Gross Domestic Product (GDP),19738.39297
Czechia,2011,Gross Domestic Product (GDP),21725.48754
Czechia,2010,Gross Domestic Product (GDP),19842.41293
Czechia,2009,Gross Domestic Product (GDP),19777.95874
Czechia,2008,Gross Domestic Product (GDP),22715.67442
Czechia,2007,Gross Domestic Product (GDP),18361.9035
Czechia,2006,Gross Domestic Product (GDP),15173.32438
Czechia,2005,Gross Domestic Product (GDP),13369.18924
Czechia,2004,Gross Domestic Product (GDP),11701.29218
Czechia,2003,Gross Domestic Product (GDP),9775.284514
Czechia,2002,Gross Domestic Product (GDP),8017.373542
Czechia,2001,Gross Domestic Product (GDP),6601.951393
Czechia,2000,Gross Domestic Product (GDP),6008.480253
Czechia,1999,Gross Domestic Product (GDP),6323.543349
Czechia,1998,Gross Domestic Product (GDP),6471.558677
Czechia,1997,Gross Domestic Product (GDP),6014.556014
Czechia,1996,Gross Domestic Product (GDP),6510.771032
Czechia,1995,Gross Domestic Product (GDP),5806.57874
Czechia,1994,Gross Domestic Product (GDP),4618.300212
Czechia,1993,Gross Domestic Product (GDP),3945.188276
Czechia,1992,Gross Domestic Product (GDP),3372.456773
Czechia,1991,Gross Domestic Product (GDP),2885.956913
Czechia,1990,Gross Domestic Product (GDP),3938.563662
Democratic People's Republic of Korea,2020,Gross Domestic Product (GDP),617.8872355
Democratic People's Republic of Korea,2019,Gross Domestic Product (GDP),639.5563899
Democratic People's Republic of Korea,2018,Gross Domestic Product (GDP),687.9431784
Democratic People's Republic of Korea,2017,Gross Domestic Product (GDP),686.340258
Democratic People's Republic of Korea,2016,Gross Domestic Product (GDP),666.6760728
Democratic People's Republic of Korea,2015,Gross Domestic Product (GDP),649.855656
Democratic People's Republic of Korea,2014,Gross Domestic Product (GDP),697.778208
Democratic People's Republic of Korea,2013,Gross Domestic Product (GDP),667.8728039
Democratic People's Republic of Korea,2012,Gross Domestic Product (GDP),644.690218
Democratic People's Republic of Korea,2011,Gross Domestic Product (GDP),639.1278947
Democratic People's Republic of Korea,2010,Gross Domestic Product (GDP),570.962746
Democratic People's Republic of Korea,2009,Gross Domestic Product (GDP),495.1908054
Democratic People's Republic of Korea,2008,Gross Domestic Product (GDP),551.4155687
Democratic People's Republic of Korea,2007,Gross Domestic Product (GDP),597.3198638
Democratic People's Republic of Korea,2006,Gross Domestic Product (GDP),575.1341057
Democratic People's Republic of Korea,2005,Gross Domestic Product (GDP),547.9306937
Democratic People's Republic of Korea,2004,Gross Domestic Product (GDP),472.9798408
Democratic People's Republic of Korea,2003,Gross Domestic Product (GDP),470.9768155
Democratic People's Republic of Korea,2002,Gross Domestic Product (GDP),467.9792391
Democratic People's Republic of Korea,2001,Gross Domestic Product (GDP),476.1268506
Democratic People's Republic of Korea,2000,Gross Domestic Product (GDP),461.9564942
Democratic People's Republic of Korea,1999,Gross Domestic Product (GDP),451.7886965
Democratic People's Republic of Korea,1998,Gross Domestic Product (GDP),455.5062682
Democratic People's Republic of Korea,1997,Gross Domestic Product (GDP),461.7665264
Democratic People's Republic of Korea,1996,Gross Domestic Product (GDP),478.7875091
Democratic People's Republic of Korea,1995,Gross Domestic Product (GDP),222.2510553
Democratic People's Republic of Korea,1994,Gross Domestic Product (GDP),384.4622332
Democratic People's Republic of Korea,1993,Gross Domestic Product (GDP),503.2354018
Democratic People's Republic of Korea,1992,Gross Domestic Product (GDP),593.0787454
Democratic People's Republic of Korea,1991,Gross Domestic Product (GDP),662.6375804
Democratic People's Republic of Korea,1990,Gross Domestic Product (GDP),734.8580071
Democratic People's Republic of Korea,1989,Gross Domestic Product (GDP),810.7836539
Democratic People's Republic of Korea,1988,Gross Domestic Product (GDP),763.8301099
Democratic People's Republic of Korea,1987,Gross Domestic Product (GDP),836.2600982
Democratic People's Republic of Korea,1986,Gross Domestic Product (GDP),804.81393
Democratic People's Republic of Korea,1985,Gross Domestic Product (GDP),722.2719595
Democratic People's Republic of Korea,1984,Gross Domestic Product (GDP),744.1522335
Democratic People's Republic of Korea,1983,Gross Domestic Product (GDP),793.2852224
Democratic People's Republic of Korea,1982,Gross Domestic Product (GDP),806.8639368
Democratic People's Republic of Korea,1981,Gross Domestic Product (GDP),652.3975609
Democratic People's Republic of Korea,1980,Gross Domestic Product (GDP),638.4492001
Democratic People's Republic of Korea,1979,Gross Domestic Product (GDP),621.7183065
Democratic People's Republic of Korea,1978,Gross Domestic Product (GDP),604.9422734
Democratic People's Republic of Korea,1977,Gross Domestic Product (GDP),588.7073427
Democratic People's Republic of Korea,1976,Gross Domestic Product (GDP),573.7821288
Democratic People's Republic of Korea,1975,Gross Domestic Product (GDP),560.6666539
Democratic People's Republic of Korea,1974,Gross Domestic Product (GDP),518.1224939
Democratic People's Republic of Korea,1973,Gross Domestic Product (GDP),480.1105033
Democratic People's Republic of Korea,1972,Gross Domestic Product (GDP),445.9087705
Democratic People's Republic of Korea,1971,Gross Domestic Product (GDP),414.7644233
Democratic People's Republic of Korea,1970,Gross Domestic Product (GDP),386.0978577
Democratic Republic of the Congo,2020,Gross Domestic Product (GDP),505.8839236
Democratic Republic of the Congo,2019,Gross Domestic Product (GDP),545.2162822
Democratic Republic of the Congo,2018,Gross Domestic Product (GDP),560.8073616
Democratic Republic of the Congo,2017,Gross Domestic Product (GDP),462.4451607
Democratic Republic of the Congo,2016,Gross Domestic Product (GDP),511.968008
Democratic Republic of the Congo,2015,Gross Domestic Product (GDP),497.3166137
Democratic Republic of the Congo,2014,Gross Domestic Product (GDP),486.7872602
Democratic Republic of the Congo,2013,Gross Domestic Product (GDP),457.8510819
Democratic Republic of the Congo,2012,Gross Domestic Product (GDP),424.600876
Democratic Republic of the Congo,2011,Gross Domestic Product (GDP),387.0820649
Democratic Republic of the Congo,2010,Gross Domestic Product (GDP),334.0219824
Democratic Republic of the Congo,2009,Gross Domestic Product (GDP),298.619909
Democratic Republic of the Congo,2008,Gross Domestic Product (GDP),327.5646488
Democratic Republic of the Congo,2007,Gross Domestic Product (GDP),286.3311526
Democratic Republic of the Congo,2006,Gross Domestic Product (GDP),255.4323325
Democratic Republic of the Congo,2005,Gross Domestic Product (GDP),218.387535
Democratic Republic of the Congo,2004,Gross Domestic Product (GDP),194.040181
Democratic Republic of the Congo,2003,Gross Domestic Product (GDP),173.7977225
Democratic Republic of the Congo,2002,Gross Domestic Product (GDP),175.0096387
Democratic Republic of the Congo,2001,Gross Domestic Product (GDP),172.3792824
Democratic Republic of the Congo,2000,Gross Domestic Product (GDP),177.0335766
Democratic Republic of the Congo,1999,Gross Domestic Product (GDP),190.7658997
Democratic Republic of the Congo,1998,Gross Domestic Product (GDP),219.6923993
Democratic Republic of the Congo,1997,Gross Domestic Product (GDP),214.9146917
Democratic Republic of the Congo,1996,Gross Domestic Product (GDP),214.1253453
Democratic Republic of the Congo,1995,Gross Domestic Product (GDP),215.1849453
Democratic Republic of the Congo,1994,Gross Domestic Product (GDP),228.6932395
